"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
33	"AfterGambling"	11	1	-1	-1
33	"AfterGambling"	12	0	-1	1
33	"AfterGambling"	13	1	1	1
33	"AfterGambling"	14	1	1	1
33	"AfterGambling"	15	1	1	-1
33	"AfterGambling"	16	1	1	1
33	"AfterGambling"	17	1	-1	1
33	"AfterGambling"	18	1	1	1
33	"AfterGambling"	19	0	-1	1
33	"AfterGambling"	20	1	-1	1
33	"AfterGambling"	21	1	1	1
33	"AfterGambling"	22	1	-1	-1
33	"AfterGambling"	23	1	1	-1
33	"AfterGambling"	24	1	-1	1
33	"AfterGambling"	25	1	1	-1
33	"AfterGambling"	26	1	-1	-1
33	"AfterGambling"	27	1	1	1
33	"AfterGambling"	28	1	-1	-1
33	"AfterGambling"	29	1	1	1
33	"AfterGambling"	30	0	-1	-1
33	"AfterGambling"	31	1	-1	1
33	"AfterGambling"	32	1	1	1
33	"AfterGambling"	33	1	1	-1
33	"AfterGambling"	34	1	-1	-1
33	"AfterGambling"	35	1	1	1
33	"AfterGambling"	36	1	1	-1
33	"AfterGambling"	37	1	1	1
33	"AfterGambling"	38	1	-1	1
33	"AfterGambling"	39	1	-1	1
33	"AfterGambling"	40	1	1	1
33	"AfterGambling"	41	1	-1	1
33	"AfterGambling"	42	0	-1	1
33	"AfterGambling"	43	1	1	-1
33	"AfterGambling"	44	1	-1	1
33	"AfterGambling"	45	1	-1	1
33	"AfterGambling"	46	1	-1	-1
33	"AfterGambling"	47	1	-1	-1
33	"AfterGambling"	48	1	-1	1
33	"AfterGambling"	49	1	-1	1
33	"AfterGambling"	50	1	-1	-1
33	"AfterGambling"	51	1	1	-1
33	"AfterGambling"	52	1	-1	-1
33	"AfterGambling"	53	0	1	-1
33	"AfterGambling"	54	1	-1	1
33	"AfterGambling"	55	1	-1	1
33	"AfterGambling"	56	1	-1	1
33	"AfterGambling"	57	1	1	-1
33	"AfterGambling"	58	1	1	1
33	"AfterGambling"	59	1	1	-1
33	"AfterGambling"	60	1	1	1
33	"AfterGambling"	61	1	1	1
33	"AfterGambling"	62	1	-1	1
33	"AfterGambling"	63	1	-1	1
33	"AfterGambling"	64	1	1	-1
33	"AfterGambling"	65	1	1	1
33	"AfterGambling"	66	1	1	1
33	"AfterGambling"	67	1	-1	1
33	"AfterGambling"	68	1	-1	-1
33	"AfterGambling"	69	1	-1	1
33	"AfterGambling"	70	1	1	1
33	"AfterGambling"	71	1	1	-1
33	"AfterGambling"	72	1	1	1
33	"AfterGambling"	73	1	1	1
33	"AfterGambling"	74	1	1	1
33	"AfterGambling"	75	1	-1	1
33	"AfterGambling"	76	1	1	1
33	"AfterGambling"	77	1	1	1
33	"AfterGambling"	78	1	-1	1
33	"AfterGambling"	79	1	-1	1
33	"AfterGambling"	80	1	-1	1
33	"AfterGambling"	81	1	1	-1
33	"AfterGambling"	82	1	1	1
33	"AfterGambling"	83	1	1	-1
33	"AfterGambling"	84	1	-1	1
33	"AfterGambling"	85	0	-1	1
33	"AfterGambling"	86	1	1	1
33	"AfterGambling"	87	1	1	-1
33	"AfterGambling"	88	1	-1	1
33	"AfterGambling"	89	1	1	1
33	"AfterGambling"	90	1	-1	-1
33	"AfterGambling"	91	1	1	1
33	"AfterGambling"	92	1	-1	1
33	"AfterGambling"	93	1	-1	1
33	"AfterGambling"	94	1	-1	-1
33	"AfterGambling"	95	0	-1	-1
33	"AfterGambling"	96	1	1	1
33	"AfterGambling"	97	1	-1	1
33	"AfterGambling"	98	1	1	1
33	"AfterGambling"	99	1	1	-1
33	"AfterGambling"	100	1	1	-1
33	"AfterGambling"	101	1	-1	1
33	"AfterGambling"	102	1	1	1
33	"AfterGambling"	103	1	-1	1
33	"AfterGambling"	104	1	1	1
33	"AfterGambling"	105	1	1	-1
33	"AfterGambling"	106	1	1	1
33	"AfterGambling"	107	1	-1	1
33	"AfterGambling"	108	1	-1	1
33	"AfterGambling"	109	1	-1	1
33	"AfterGambling"	110	1	-1	1
33	"AfterGambling"	111	1	1	1
33	"AfterGambling"	112	1	-1	1
33	"AfterGambling"	113	1	-1	-1
33	"AfterGambling"	114	1	-1	1
33	"AfterGambling"	115	1	1	1
33	"AfterGambling"	116	1	1	-1
33	"AfterGambling"	117	1	1	1
33	"AfterGambling"	118	1	-1	-1
33	"AfterGambling"	119	1	-1	-1
33	"AfterGambling"	120	1	1	1
33	"AfterGambling"	121	1	-1	-1
33	"AfterGambling"	122	1	1	1
33	"AfterGambling"	123	0	-1	1
33	"AfterGambling"	124	1	-1	1
33	"AfterGambling"	125	1	1	1
33	"AfterGambling"	126	1	1	1
33	"AfterGambling"	127	1	-1	-1
33	"AfterGambling"	128	1	1	1
33	"AfterGambling"	129	1	1	1
33	"AfterGambling"	130	1	-1	-1
33	"AfterGambling"	131	1	-1	1
33	"AfterGambling"	132	1	1	1
33	"AfterGambling"	133	1	-1	-1
33	"AfterGambling"	134	1	1	1
33	"AfterGambling"	135	1	1	-1
33	"AfterGambling"	136	1	1	1
33	"AfterGambling"	137	1	1	-1
33	"AfterGambling"	138	1	-1	1
33	"AfterGambling"	139	1	1	-1
33	"AfterGambling"	140	1	-1	1
33	"AfterGambling"	141	1	-1	-1
33	"AfterGambling"	142	1	1	-1
33	"AfterGambling"	143	1	1	1
33	"AfterGambling"	144	1	1	1
33	"AfterGambling"	145	1	1	1
33	"AfterGambling"	146	1	-1	-1
33	"AfterGambling"	147	1	1	1
33	"AfterGambling"	148	1	1	1
33	"AfterGambling"	149	1	1	1
33	"AfterGambling"	150	1	1	1
33	"AfterGambling"	151	1	1	-1
33	"AfterGambling"	152	1	1	1
33	"AfterGambling"	153	1	-1	1
33	"AfterGambling"	154	1	-1	1
33	"AfterGambling"	155	1	-1	1
33	"AfterGambling"	156	1	1	-1
33	"AfterGambling"	157	1	-1	1
33	"AfterGambling"	158	1	-1	1
33	"AfterGambling"	159	1	-1	1
33	"AfterGambling"	160	1	-1	1
33	"AfterGambling"	161	1	-1	-1
33	"AfterGambling"	162	0	-1	1
33	"AfterGambling"	163	1	-1	1
33	"AfterGambling"	164	1	-1	-1
33	"AfterGambling"	165	1	1	1
33	"AfterGambling"	166	1	-1	1
33	"AfterGambling"	167	1	1	1
33	"AfterGambling"	168	1	1	1
33	"AfterGambling"	169	1	-1	-1
33	"AfterGambling"	170	1	-1	-1
33	"AfterGambling"	171	1	1	-1
33	"AfterGambling"	172	1	1	1
33	"AfterGambling"	173	1	-1	-1
33	"AfterGambling"	174	0	-1	1
33	"AfterGambling"	175	1	-1	1
33	"AfterGambling"	176	1	-1	1
33	"AfterGambling"	177	1	1	1
33	"AfterGambling"	178	1	-1	1
33	"AfterGambling"	179	1	1	1
33	"AfterGambling"	180	1	-1	-1
33	"AfterGambling"	181	1	1	1
33	"AfterGambling"	182	1	-1	1
33	"AfterGambling"	183	1	1	1
33	"AfterGambling"	184	1	1	1
33	"AfterGambling"	185	1	1	-1
33	"AfterGambling"	186	1	-1	1
33	"AfterGambling"	187	1	-1	-1
33	"AfterGambling"	188	1	1	1
33	"AfterGambling"	189	1	1	-1
33	"AfterGambling"	190	1	-1	-1
33	"AfterGambling"	191	1	1	-1
33	"AfterGambling"	192	1	-1	1
33	"AfterGambling"	193	1	1	1
33	"AfterGambling"	194	1	-1	1
33	"AfterGambling"	195	1	-1	1
33	"AfterGambling"	196	1	-1	1
33	"AfterGambling"	197	1	-1	1
33	"AfterGambling"	198	1	-1	1
33	"AfterGambling"	199	1	-1	1
33	"AfterGambling"	200	0	-1	1
35	"AfterGambling"	11	1	1	1
35	"AfterGambling"	12	1	-1	-1
35	"AfterGambling"	13	1	-1	-1
35	"AfterGambling"	14	1	1	1
35	"AfterGambling"	15	1	-1	-1
35	"AfterGambling"	17	1	1	1
35	"AfterGambling"	20	0	1	1
35	"AfterGambling"	22	1	1	-1
35	"AfterGambling"	23	1	1	1
35	"AfterGambling"	25	1	-1	-1
35	"AfterGambling"	27	1	1	-1
35	"AfterGambling"	28	1	-1	1
35	"AfterGambling"	30	1	1	1
35	"AfterGambling"	31	1	-1	1
35	"AfterGambling"	32	1	-1	1
35	"AfterGambling"	33	1	1	-1
35	"AfterGambling"	34	1	1	1
35	"AfterGambling"	35	1	1	-1
35	"AfterGambling"	36	1	1	1
35	"AfterGambling"	37	1	-1	-1
35	"AfterGambling"	39	1	-1	1
35	"AfterGambling"	40	1	-1	1
35	"AfterGambling"	41	1	-1	1
35	"AfterGambling"	42	1	1	1
35	"AfterGambling"	43	1	1	1
35	"AfterGambling"	44	1	-1	1
35	"AfterGambling"	45	1	1	-1
35	"AfterGambling"	46	1	-1	1
35	"AfterGambling"	47	1	1	1
35	"AfterGambling"	48	1	-1	1
35	"AfterGambling"	49	1	-1	-1
35	"AfterGambling"	51	1	1	-1
35	"AfterGambling"	52	1	1	1
35	"AfterGambling"	53	1	-1	1
35	"AfterGambling"	55	1	-1	1
35	"AfterGambling"	56	1	1	1
35	"AfterGambling"	57	1	1	1
35	"AfterGambling"	60	1	-1	-1
35	"AfterGambling"	61	1	1	-1
35	"AfterGambling"	63	1	1	1
35	"AfterGambling"	64	1	1	-1
35	"AfterGambling"	67	1	-1	1
35	"AfterGambling"	68	1	1	1
35	"AfterGambling"	69	1	-1	1
35	"AfterGambling"	70	1	1	1
35	"AfterGambling"	71	1	-1	-1
35	"AfterGambling"	72	1	-1	1
35	"AfterGambling"	73	1	1	-1
35	"AfterGambling"	74	1	1	1
35	"AfterGambling"	75	1	-1	1
35	"AfterGambling"	76	1	1	1
35	"AfterGambling"	77	1	1	1
35	"AfterGambling"	78	1	1	1
35	"AfterGambling"	79	1	-1	-1
35	"AfterGambling"	81	1	-1	1
35	"AfterGambling"	82	1	1	1
35	"AfterGambling"	83	1	1	-1
35	"AfterGambling"	84	1	1	-1
35	"AfterGambling"	85	1	-1	-1
35	"AfterGambling"	86	1	1	1
35	"AfterGambling"	87	1	1	1
35	"AfterGambling"	88	1	1	-1
35	"AfterGambling"	89	1	-1	-1
35	"AfterGambling"	90	1	1	1
35	"AfterGambling"	91	1	-1	1
35	"AfterGambling"	92	1	-1	-1
35	"AfterGambling"	93	1	-1	1
35	"AfterGambling"	94	1	-1	-1
35	"AfterGambling"	95	1	-1	-1
35	"AfterGambling"	96	1	1	-1
35	"AfterGambling"	97	1	1	1
35	"AfterGambling"	98	1	-1	1
35	"AfterGambling"	99	1	1	1
35	"AfterGambling"	100	1	-1	1
35	"AfterGambling"	102	1	-1	1
35	"AfterGambling"	103	1	-1	-1
35	"AfterGambling"	104	1	1	1
35	"AfterGambling"	105	1	-1	-1
35	"AfterGambling"	106	1	-1	1
35	"AfterGambling"	107	1	1	1
35	"AfterGambling"	108	1	-1	-1
35	"AfterGambling"	110	1	-1	1
35	"AfterGambling"	111	1	1	-1
35	"AfterGambling"	112	1	-1	-1
35	"AfterGambling"	113	1	1	1
35	"AfterGambling"	114	0	1	1
35	"AfterGambling"	115	1	-1	1
35	"AfterGambling"	116	1	-1	-1
35	"AfterGambling"	118	1	-1	1
35	"AfterGambling"	119	1	-1	1
35	"AfterGambling"	120	1	1	-1
35	"AfterGambling"	124	1	-1	1
35	"AfterGambling"	125	1	1	-1
35	"AfterGambling"	126	0	1	1
35	"AfterGambling"	127	0	1	1
35	"AfterGambling"	128	0	1	1
35	"AfterGambling"	129	0	1	1
35	"AfterGambling"	132	0	1	1
35	"AfterGambling"	133	0	1	1
35	"AfterGambling"	134	0	-1	1
35	"AfterGambling"	135	0	1	1
35	"AfterGambling"	137	1	-1	-1
35	"AfterGambling"	138	0	1	1
35	"AfterGambling"	139	0	-1	1
35	"AfterGambling"	140	1	-1	-1
35	"AfterGambling"	145	1	1	-1
35	"AfterGambling"	146	1	-1	1
35	"AfterGambling"	147	1	-1	1
35	"AfterGambling"	148	1	-1	1
35	"AfterGambling"	149	1	1	-1
35	"AfterGambling"	150	1	-1	1
35	"AfterGambling"	151	1	1	1
35	"AfterGambling"	152	1	1	1
35	"AfterGambling"	153	1	1	1
35	"AfterGambling"	154	1	-1	1
35	"AfterGambling"	156	1	-1	-1
35	"AfterGambling"	157	1	1	-1
35	"AfterGambling"	158	1	1	-1
35	"AfterGambling"	159	1	1	1
35	"AfterGambling"	160	1	-1	1
35	"AfterGambling"	161	1	1	-1
35	"AfterGambling"	162	1	1	1
35	"AfterGambling"	163	1	1	1
35	"AfterGambling"	164	1	-1	1
35	"AfterGambling"	165	1	-1	1
35	"AfterGambling"	166	1	-1	1
35	"AfterGambling"	167	0	1	1
35	"AfterGambling"	168	1	1	1
35	"AfterGambling"	169	0	-1	1
35	"AfterGambling"	170	0	-1	-1
35	"AfterGambling"	171	1	-1	1
35	"AfterGambling"	172	0	1	-1
35	"AfterGambling"	173	0	-1	1
35	"AfterGambling"	174	0	-1	-1
35	"AfterGambling"	175	0	1	1
35	"AfterGambling"	176	0	-1	1
35	"AfterGambling"	177	1	-1	-1
35	"AfterGambling"	178	0	1	1
35	"AfterGambling"	179	0	-1	1
35	"AfterGambling"	180	0	-1	-1
35	"AfterGambling"	181	1	1	-1
35	"AfterGambling"	182	1	1	1
35	"AfterGambling"	183	0	-1	1
35	"AfterGambling"	184	0	1	1
35	"AfterGambling"	185	1	-1	-1
35	"AfterGambling"	186	0	-1	1
35	"AfterGambling"	188	0	-1	-1
35	"AfterGambling"	189	1	1	-1
35	"AfterGambling"	190	0	1	-1
35	"AfterGambling"	191	0	-1	1
35	"AfterGambling"	192	0	-1	1
35	"AfterGambling"	194	1	1	-1
35	"AfterGambling"	196	1	1	1
35	"AfterGambling"	197	1	-1	1
35	"AfterGambling"	198	0	-1	1
35	"AfterGambling"	199	1	1	-1
45	"AfterGambling"	12	1	-1	-1
45	"AfterGambling"	13	1	1	1
45	"AfterGambling"	14	1	-1	1
45	"AfterGambling"	15	1	1	1
45	"AfterGambling"	16	1	1	-1
45	"AfterGambling"	17	0	-1	1
45	"AfterGambling"	18	1	-1	-1
45	"AfterGambling"	19	1	1	1
45	"AfterGambling"	20	1	-1	1
45	"AfterGambling"	21	1	1	1
45	"AfterGambling"	22	1	-1	1
45	"AfterGambling"	23	1	-1	1
45	"AfterGambling"	24	1	1	1
45	"AfterGambling"	25	1	1	1
45	"AfterGambling"	26	1	-1	-1
45	"AfterGambling"	27	1	1	1
45	"AfterGambling"	28	1	1	1
45	"AfterGambling"	29	1	-1	1
45	"AfterGambling"	30	0	-1	1
45	"AfterGambling"	31	1	-1	-1
45	"AfterGambling"	32	1	-1	1
45	"AfterGambling"	34	1	1	-1
45	"AfterGambling"	35	0	-1	1
45	"AfterGambling"	36	1	1	1
45	"AfterGambling"	37	1	-1	1
45	"AfterGambling"	38	1	-1	1
45	"AfterGambling"	39	1	-1	-1
45	"AfterGambling"	40	1	1	1
45	"AfterGambling"	41	1	1	1
45	"AfterGambling"	42	1	-1	1
45	"AfterGambling"	43	1	1	1
45	"AfterGambling"	44	1	1	-1
45	"AfterGambling"	45	1	-1	-1
